Datum;Uhrzeit;DateTime;Wasserkraft [MWh];Sonstige Konventionelle [MWh];Biomasse [MWh];Wind Onshore [MWh];Photovoltaik [MWh];Erdgas [MWh];Gesamtverbrauch (Netzlast) [MWh];Residuallast [MWh]
2024-01-01;00:00;2024-01-01 00:00:00;3,0;0,0;6,25;42,75;0,0;0,25;105,75;63,0
2024-01-01;00:15;2024-01-01 00:15:00;3,0;0,0;6,25;42,5;0,0;0,25;104,25;61,75
2024-01-01;00:30;2024-01-01 00:30:00;3,0;0,0;6,25;42,5;0,0;0,25;102,75;60,25
2024-01-01;00:45;2024-01-01 00:45:00;2,75;0,0;6,25;42,75;0,0;0,25;102,0;59,25
2024-01-01;01:00;2024-01-01 01:00:00;2,75;0,0;6,25;42,25;0,0;0,0;102,0;59,75
2024-01-01;01:15;2024-01-01 01:15:00;3,0;0,0;6,25;41,0;0,0;0,0;101,25;60,25
2024-01-01;01:30;2024-01-01 01:30:00;3,0;0,0;6,0;41,75;0,0;0,0;100,25;58,5
2024-01-01;01:45;2024-01-01 01:45:00;3,0;0,0;6,25;42,25;0,0;0,0;99,5;57,25
2024-01-01;02:00;2024-01-01 02:00:00;3,0;0,0;6,25;42,0;0,0;0,0;98,25;56,25
2024-01-01;02:15;2024-01-01 02:15:00;3,0;0,0;6,25;42,5;0,0;0,0;98,25;55,75
2024-01-01;02:30;2024-01-01 02:30:00;3,0;0,0;6,0;42,5;0,0;0,0;97,5;55,0
2024-01-01;02:45;2024-01-01 02:45:00;3,0;0,0;6,0;42,75;0,0;0,0;97,0;54,25
2024-01-01;03:00;2024-01-01 03:00:00;3,0;0,0;6,25;42,75;0,0;0,0;96,75;54,0
2024-01-01;03:15;2024-01-01 03:15:00;3,0;0,0;6,0;42,0;0,0;0,0;97,0;55,0
2024-01-01;03:30;2024-01-01 03:30:00;3,0;0,0;6,0;42,75;0,0;0,0;96,0;53,25
2024-01-01;03:45;2024-01-01 03:45:00;3,0;0,0;5,75;43,0;0,0;0,0;95,5;52,5
2024-01-01;04:00;2024-01-01 04:00:00;3,0;0,0;5,75;42,5;0,0;0,0;95,0;52,5
2024-01-01;04:15;2024-01-01 04:15:00;3,0;0,0;5,75;42,25;0,0;0,0;95,5;53,25
2024-01-01;04:30;2024-01-01 04:30:00;3,0;0,0;5,75;42,0;0,0;0,0;95,25;53,25
2024-01-01;04:45;2024-01-01 04:45:00;3,0;0,0;5,75;41,25;0,0;0,0;95,25;54,0
2024-01-01;05:00;2024-01-01 05:00:00;3,0;0,0;5,75;41,25;0,0;0,0;96,0;54,75
2024-01-01;05:15;2024-01-01 05:15:00;3,0;0,0;5,75;41,25;0,0;0,0;96,5;55,25
